timestamp,seq,lat,lon,alt,delta,label
2026-05-02 16:10:54.655,3048,38.458980560302734,-156.92918395996094,424.3631896972656,0.0021,0
2026-05-02 16:10:55.656,3049,38.419586181640625,-156.86798095703125,424.3602294921875,0.0018,0
2026-05-02 16:10:56.671,3050,38.380157470703125,-156.80686950683594,424.3572082519531,0.0025,0
2026-05-02 16:10:57.673,3051,38.34069061279297,-156.74581909179688,424.354248046875,0.0019,0
2026-05-02 16:10:58.675,3052,38.301185607910156,-156.68484497070312,424.3512878417969,0.0025,0
2026-05-02 16:10:59.675,3053,38.26165008544922,-156.62393188476562,424.3482666015625,0.0017,0
2026-05-02 16:11:00.677,3054,38.222076416015625,-156.56309509277344,424.34527587890625,0.0024,0
2026-05-02 16:11:01.681,3055,38.18246841430664,-156.50233459472656,424.3423156738281,0.0016,0
2026-05-02 16:11:02.684,3056,38.142822265625,-156.44163513183594,424.3393249511719,0.002,0
2026-05-02 16:11:03.686,3057,38.1031379699707,-156.38101196289062,424.3363037109375,0.0026,0
2026-05-02 16:11:04.692,3058,38.06342315673828,-156.32046508789062,424.33331298828125,0.0029,0
2026-05-02 16:11:05.693,3059,38.02367401123047,-156.25997924804688,424.330322265625,0.0019,0
2026-05-02 16:11:06.697,3060,37.983882904052734,-156.19956970214844,424.3272705078125,0.0021,0
2026-05-02 16:11:07.702,3061,37.944061279296875,-156.13922119140625,424.32427978515625,0.0031,0
2026-05-02 16:11:08.703,3062,37.90420150756836,-156.07894897460938,424.3212890625,0.0026,0
2026-05-02 16:11:09.705,3063,37.86431121826172,-156.0187530517578,424.3182373046875,0.0028,0
2026-05-02 16:11:10.705,3064,37.82438278198242,-155.9586181640625,424.3152160644531,0.0017,0
2026-05-02 16:11:11.708,3065,37.784423828125,-155.89854431152344,424.3122253417969,0.0021,0
2026-05-02 16:11:12.709,3066,37.744422912597656,-155.83856201171875,424.3091735839844,0.002,0
2026-05-02 16:11:13.712,3067,37.70439147949219,-155.7786407470703,424.30615234375,0.0021,0
2026-05-02 16:11:14.714,3068,37.66432189941406,-155.7187957763672,424.3031311035156,0.0023,0
2026-05-02 16:11:15.717,3069,37.62422180175781,-155.65899658203125,424.3000793457031,0.0019,0
2026-05-02 16:11:16.721,3070,37.58408737182617,-155.5992889404297,424.29705810546875,0.002,0
2026-05-02 16:11:17.727,3071,37.54391860961914,-155.53964233398438,424.29400634765625,0.0027,0
2026-05-02 16:11:18.728,3072,37.50371170043945,-155.4800567626953,424.29095458984375,0.0019,0
2026-05-02 16:11:19.730,3073,37.46347427368164,-155.42056274414062,424.2879333496094,0.0019,0
2026-05-02 16:11:20.734,3074,37.42320251464844,-155.36111450195312,424.2848815917969,0.0019,0
2026-05-02 16:11:21.735,3075,37.382896423339844,-155.3017578125,424.2818298339844,0.0016,0
2026-05-02 16:11:22.738,3076,37.342552185058594,-155.24244689941406,424.2787780761719,0.0022,0
2026-05-02 16:11:23.744,3077,37.302181243896484,-155.18321228027344,424.2757263183594,0.0051,0
2026-05-02 16:11:24.746,3078,37.26176834106445,-155.12403869628906,424.2726745605469,0.0019,0
2026-05-02 16:11:25.753,3079,37.22132873535156,-155.06495666503906,424.2696228027344,0.0021,0
2026-05-02 16:11:26.757,3080,37.180850982666016,-155.00592041015625,424.2665710449219,0.0023,0
2026-05-02 16:11:27.757,3081,37.140342712402344,-154.94696044921875,424.26348876953125,0.0018,0
2026-05-02 16:11:28.759,3082,37.09980010986328,-154.8880615234375,424.26043701171875,0.0017,0
2026-05-02 16:11:29.762,3083,37.059226989746094,-154.82923889160156,424.25738525390625,0.0019,0
2026-05-02 16:11:30.771,3084,37.018619537353516,-154.77049255371094,424.2542724609375,0.0033,0
2026-05-02 16:11:31.771,3085,36.97797393798828,-154.7117919921875,424.251220703125,0.0019,0
2026-05-02 16:11:32.788,3086,36.93729782104492,-154.65316772460938,424.2481689453125,0.0025,0
2026-05-02 16:11:33.791,3087,36.89659118652344,-154.5946044921875,424.2450866699219,0.0019,0
2026-05-02 16:11:34.793,3088,36.8558464050293,-154.5361328125,424.24200439453125,0.002,0
2026-05-02 16:11:35.796,3089,36.8150749206543,-154.4777069091797,424.23895263671875,0.0015,0
2026-05-02 16:11:36.797,3090,36.774269104003906,-154.41934204101562,424.23583984375,0.002,0
2026-05-02 16:11:37.799,3091,36.733428955078125,-154.36105346679688,424.2327880859375,0.0024,0
2026-05-02 16:11:38.800,3092,36.69255828857422,-154.30284118652344,424.22967529296875,0.0017,0
2026-05-02 16:11:39.806,3093,36.65165328979492,-154.24468994140625,424.22662353515625,0.0039,0
2026-05-02 16:11:40.807,3094,36.610713958740234,-154.18658447265625,424.2235412597656,0.0041,0
2026-05-02 16:11:41.806,3095,36.56974411010742,-154.12857055664062,424.2204284667969,0.0018,0
2026-05-02 16:11:42.809,3096,36.52874755859375,-154.07061767578125,424.21734619140625,0.0019,0
2026-05-02 16:11:43.812,3097,36.487709045410156,-154.0127410888672,424.21429443359375,0.0021,0
2026-05-02 16:11:44.824,3098,36.4466438293457,-153.9549102783203,424.211181640625,0.0034,0
2026-05-02 16:11:45.824,3099,36.405548095703125,-153.8971405029297,424.2080993652344,0.0027,0
2026-05-02 16:11:46.825,3100,36.364418029785156,-153.83944702148438,424.2049865722656,0.0021,0
2026-05-02 16:11:47.826,3101,36.32325744628906,-153.78182983398438,424.201904296875,0.0016,0
2026-05-02 16:11:48.827,3102,36.28206253051758,-153.72427368164062,424.1988220214844,0.002,0
2026-05-02 16:11:49.830,3103,36.240840911865234,-153.66676330566406,424.1957092285156,0.0018,0
2026-05-02 16:11:50.831,3104,36.199581146240234,-153.60934448242188,424.192626953125,0.0026,0
2026-05-02 16:11:51.831,3105,36.158294677734375,-153.55197143554688,424.1895446777344,0.002,0
2026-05-02 16:11:52.833,3106,36.116973876953125,-153.4946746826172,424.1864318847656,0.0023,0
2026-05-02 16:11:53.834,3107,36.075626373291016,-153.43743896484375,424.183349609375,0.0018,0
2026-05-02 16:11:54.836,3108,36.034244537353516,-153.38026428222656,424.1802062988281,0.0022,0
2026-05-02 16:11:55.841,3109,35.992828369140625,-153.32315063476562,424.1771240234375,0.0024,0
2026-05-02 16:11:56.842,3110,35.951385498046875,-153.26612854003906,424.1740417480469,0.002,0
2026-05-02 16:11:57.843,3111,35.909912109375,-153.2091522216797,424.1709289550781,0.0018,0
2026-05-02 16:11:58.844,3112,35.868404388427734,-153.1522216796875,424.1678466796875,0.0019,0
2026-05-02 16:11:59.846,3113,35.826866149902344,-153.0953826904297,424.1647644042969,0.002,0
2026-05-02 16:12:00.846,3114,35.785301208496094,-153.03860473632812,424.16162109375,0.002,0
2026-05-02 16:12:01.848,3115,35.74370193481445,-152.9818878173828,424.1585388183594,0.0021,0
2026-05-02 16:12:02.850,3116,35.70207214355469,-152.9252166748047,424.1554260253906,0.0023,0
2026-05-02 16:12:03.853,3117,35.66041564941406,-152.86862182617188,424.15234375,0.0027,0
2026-05-02 16:12:04.858,3118,35.61872100830078,-152.8120880126953,424.14923095703125,0.003,0
2026-05-02 16:12:05.859,3119,35.577003479003906,-152.75563049316406,424.1461181640625,0.002,0
2026-05-02 16:12:06.864,3120,35.53525161743164,-152.69923400878906,424.1430358886719,0.0045,0
2026-05-02 16:12:07.863,3121,35.49346923828125,-152.64288330078125,424.139892578125,0.0022,0
2026-05-02 16:12:08.864,3122,35.45166015625,-152.5866241455078,424.1368103027344,0.0024,0
2026-05-02 16:12:09.867,3123,35.40981674194336,-152.53041076660156,424.13372802734375,0.0026,0
2026-05-02 16:12:10.868,3124,35.367950439453125,-152.4742431640625,424.130615234375,0.0018,0
2026-05-02 16:12:11.882,3125,35.326045989990234,-152.41815185546875,424.12750244140625,0.0026,0
2026-05-02 16:12:12.886,3126,35.284114837646484,-152.3621368408203,424.1244201660156,0.0028,0
2026-05-02 16:12:13.886,3127,35.24215316772461,-152.30616760253906,424.1213073730469,0.0018,0
2026-05-02 16:12:14.888,3128,35.200164794921875,-152.25027465820312,424.11822509765625,0.0019,0
2026-05-02 16:12:15.895,3129,35.158145904541016,-152.19444274902344,424.1151123046875,0.0022,0
2026-05-02 16:12:16.896,3130,35.11609649658203,-152.138671875,424.11199951171875,0.0018,0
2026-05-02 16:12:17.898,3131,35.07402038574219,-152.08294677734375,424.1089172363281,0.0029,0
2026-05-02 16:12:18.899,3132,35.03190994262695,-152.0272979736328,424.1058044433594,0.0021,0
2026-05-02 16:12:19.902,3133,34.98977279663086,-151.97171020507812,424.10272216796875,0.0025,0
2026-05-02 16:12:20.902,3134,34.94760513305664,-151.9161834716797,424.0996398925781,0.0024,0
2026-05-02 16:12:21.903,3135,34.9054069519043,-151.8607177734375,424.0965270996094,0.0019,0
2026-05-02 16:12:22.904,3136,34.86318588256836,-151.80531311035156,424.09344482421875,0.0018,0
2026-05-02 16:12:23.909,3137,34.82093048095703,-151.7499542236328,424.09033203125,0.0021,0
2026-05-02 16:12:24.912,3138,34.778648376464844,-151.69468688964844,424.0872497558594,0.0023,0
2026-05-02 16:12:25.918,3139,34.73633575439453,-151.63946533203125,424.08416748046875,0.0044,0
2026-05-02 16:12:26.917,3140,34.69399642944336,-151.5843048095703,424.0810546875,0.0021,0
2026-05-02 16:12:27.919,3141,34.65162658691406,-151.52920532226562,424.0779724121094,0.0028,0
2026-05-02 16:12:28.918,3142,34.60922622680664,-151.4741668701172,424.07489013671875,0.0018,0
2026-05-02 16:12:29.920,3143,34.566802978515625,-151.419189453125,424.07177734375,0.0025,0
2026-05-02 16:12:30.920,3144,34.524349212646484,-151.36427307128906,424.0686950683594,0.0018,0
2026-05-02 16:12:31.921,3145,34.48186492919922,-151.30941772460938,424.06561279296875,0.0017,0
2026-05-02 16:12:32.922,3146,34.439353942871094,-151.25462341308594,424.0625305175781,0.002,0
2026-05-02 16:12:33.924,3147,34.39681625366211,-151.19989013671875,424.0594482421875,0.0021,0
2026-05-02 16:12:34.925,3148,34.354248046875,-151.1452178955078,424.05633544921875,0.0023,0
2026-05-02 16:12:35.927,3149,34.311649322509766,-151.09059143066406,424.05328369140625,0.003,0
2026-05-02 16:12:36.929,3150,34.26902770996094,-151.03604125976562,424.0502014160156,0.0019,0
2026-05-02 16:12:37.934,3151,34.226375579833984,-150.98153686523438,424.047119140625,0.0026,0
2026-05-02 16:12:38.959,3152,34.18369674682617,-150.92709350585938,424.0440368652344,0.0039,0
2026-05-02 16:12:39.958,3153,34.140987396240234,-150.8727264404297,424.04095458984375,0.0019,0
2026-05-02 16:12:40.963,3154,34.0982551574707,-150.8184051513672,424.03790283203125,0.002,0
2026-05-02 16:12:41.973,3155,34.05549240112305,-150.76414489746094,424.0348205566406,0.003,0
2026-05-02 16:12:42.973,3156,34.012699127197266,-150.7099609375,424.03173828125,0.0019,0
2026-05-02 16:12:43.973,3157,33.969879150390625,-150.6558074951172,424.0286865234375,0.0017,0
2026-05-02 16:12:44.978,3158,33.92703628540039,-150.6017303466797,424.025634765625,0.0024,0
2026-05-02 16:12:45.981,3159,33.8841667175293,-150.54771423339844,424.0225524902344,0.0026,0
2026-05-02 16:12:46.986,3160,33.84126663208008,-150.49374389648438,424.0195007324219,0.0022,0
2026-05-02 16:12:47.989,3161,33.798336029052734,-150.43983459472656,424.0164489746094,0.0019,0
2026-05-02 16:12:48.989,3162,33.7553825378418,-150.385986328125,424.01336669921875,0.0017,0
2026-05-02 16:12:49.990,3163,33.71240234375,-150.3321990966797,424.01031494140625,0.0021,0
2026-05-02 16:12:50.992,3164,33.669395446777344,-150.27847290039062,424.0072937011719,0.0016,0
2026-05-02 16:12:51.992,3165,33.62635803222656,-150.22479248046875,424.00421142578125,0.0016,0
2026-05-02 16:12:52.997,3166,33.58329391479492,-150.1711883544922,424.0011901855469,0.0019,0
2026-05-02 16:12:53.998,3167,33.54020690917969,-150.1176300048828,423.9981384277344,0.0021,0
2026-05-02 16:12:55.000,3168,33.497093200683594,-150.0641326904297,423.9950866699219,0.0021,0
2026-05-02 16:12:56.002,3169,33.453948974609375,-150.0106964111328,423.9920349121094,0.0036,0
2026-05-02 16:12:57.006,3170,33.367584228515625,-149.9039764404297,423.9859619140625,0.0025,0
2026-05-02 16:12:58.008,3171,33.324363708496094,-149.85072326660156,423.9829406738281,0.0016,0
2026-05-02 16:12:59.015,3172,33.28111267089844,-149.79750061035156,423.97991943359375,0.0034,0
2026-05-02 16:13:00.014,3173,33.23784255981445,-149.7443389892578,423.97686767578125,0.0025,0
2026-05-02 16:13:01.014,3174,33.194541931152344,-149.6912384033203,423.9738464355469,0.0017,0
2026-05-02 16:13:02.024,3175,33.151214599609375,-149.63819885253906,423.9708557128906,0.0026,0
2026-05-02 16:13:03.024,3176,33.10786056518555,-149.58522033691406,423.9678039550781,0.0016,0
2026-05-02 16:13:04.028,3177,33.06447982788086,-149.53228759765625,423.9648132324219,0.0021,0
2026-05-02 16:13:05.030,3178,33.021080017089844,-149.47943115234375,423.9617919921875,0.0025,0
2026-05-02 16:13:06.030,3179,32.97764587402344,-149.42660522460938,423.9587707519531,0.0021,0
2026-05-02 16:13:07.031,3180,32.93418884277344,-149.37384033203125,423.9557800292969,0.0024,0
2026-05-02 16:13:08.033,3181,32.890708923339844,-149.32115173339844,423.9527587890625,0.0024,0
2026-05-02 16:13:09.036,3182,32.847198486328125,-149.26849365234375,423.9497375488281,0.0018,0
2026-05-02 16:13:10.044,3183,32.80366897583008,-149.21591186523438,423.94677734375,0.0036,0
2026-05-02 16:13:11.044,3184,32.760108947753906,-149.1633758544922,423.94378662109375,0.0016,0
2026-05-02 16:13:12.061,3185,32.71652603149414,-149.11090087890625,423.9407958984375,0.003,0
2026-05-02 16:13:13.064,3186,32.67291259765625,-149.0584716796875,423.9377746582031,0.0019,0
2026-05-02 16:13:14.065,3187,32.62928009033203,-149.006103515625,423.934814453125,0.0022,0
2026-05-02 16:13:15.067,3188,32.58561706542969,-148.95379638671875,423.9318542480469,0.0024,0
2026-05-02 16:13:16.071,3189,32.54193115234375,-148.9015350341797,423.9288330078125,0.0034,0
2026-05-02 16:13:17.072,3190,32.49822235107422,-148.84933471679688,423.9258728027344,0.0023,0
2026-05-02 16:13:18.073,3191,32.45448303222656,-148.79718017578125,423.92291259765625,0.0016,0
2026-05-02 16:13:19.076,3192,32.41072463989258,-148.74510192871094,423.9199523925781,0.002,0
2026-05-02 16:13:20.077,3193,32.366939544677734,-148.69305419921875,423.9169921875,0.0019,0
2026-05-02 16:13:21.083,3194,32.32312774658203,-148.64108276367188,423.9140319824219,0.0022,0
2026-05-02 16:13:22.086,3195,32.279293060302734,-148.58914184570312,423.91107177734375,0.0021,0
2026-05-02 16:13:23.091,3196,32.23543167114258,-148.5372772216797,423.9081115722656,0.002,0
2026-05-02 16:13:24.093,3197,32.19154739379883,-148.48545837402344,423.9051818847656,0.0024,0
2026-05-02 16:13:25.095,3198,32.14763641357422,-148.43368530273438,423.9022216796875,0.0024,0
2026-05-02 16:13:26.096,3199,32.10370635986328,-148.38197326660156,423.8992919921875,0.0019,0
2026-05-02 16:13:27.101,3200,32.05974578857422,-148.330322265625,423.8963623046875,0.0053,0
2026-05-02 16:13:28.099,3201,32.01576232910156,-148.27870178222656,423.8934326171875,0.0019,0
2026-05-02 16:13:29.104,3202,31.971755981445312,-148.2271728515625,423.8905029296875,0.0021,0
2026-05-02 16:13:30.105,3203,31.92772674560547,-148.17567443847656,423.8876037597656,0.0018,0
2026-05-02 16:13:31.106,3204,31.883670806884766,-148.1242218017578,423.8846435546875,0.002,0
2026-05-02 16:13:32.107,3205,31.839590072631836,-148.0728302001953,423.8817443847656,0.0015,0
2026-05-02 16:13:33.109,3206,31.795486450195312,-148.02149963378906,423.87884521484375,0.0018,0
2026-05-02 16:13:34.112,3207,31.75135612487793,-147.97021484375,423.8759460449219,0.0039,0
2026-05-02 16:13:35.112,3208,31.70720672607422,-147.9189910888672,423.8730773925781,0.0017,0
2026-05-02 16:13:36.114,3209,31.66303253173828,-147.8677978515625,423.8701477050781,0.0019,0
2026-05-02 16:13:37.116,3210,31.618831634521484,-147.81668090820312,423.86724853515625,0.0019,0
2026-05-02 16:13:38.118,3211,31.574607849121094,-147.76560974121094,423.8643798828125,0.0018,0
2026-05-02 16:13:39.118,3212,31.530363082885742,-147.71458435058594,423.86151123046875,0.0019,0
2026-05-02 16:13:40.120,3213,31.486093521118164,-147.6636199951172,423.8586120605469,0.0019,0
2026-05-02 16:13:41.121,3214,31.44179916381836,-147.6127166748047,423.8557434082031,0.0019,0
2026-05-02 16:13:42.129,3215,31.39748191833496,-147.56185913085938,423.8528747558594,0.002,0
2026-05-02 16:13:43.136,3216,31.353139877319336,-147.51104736328125,423.85003662109375,0.0022,0
2026-05-02 16:13:44.139,3217,31.308774948120117,-147.4602813720703,423.84716796875,0.002,0
2026-05-02 16:13:45.141,3218,31.264389038085938,-147.40957641601562,423.84429931640625,0.0019,0
2026-05-02 16:13:46.142,3219,31.219974517822266,-147.3589324951172,423.8414611816406,0.0019,0
2026-05-02 16:13:47.143,3220,31.175540924072266,-147.30833435058594,423.838623046875,0.002,0
2026-05-02 16:13:48.144,3221,31.131086349487305,-147.2577667236328,423.8358154296875,0.0022,0
2026-05-02 16:13:49.146,3222,31.086605072021484,-147.207275390625,423.8329772949219,0.0017,0
2026-05-02 16:13:50.147,3223,31.042102813720703,-147.1568145751953,423.8301696777344,0.0025,0
2026-05-02 16:13:51.148,3224,30.997577667236328,-147.10643005371094,423.8273010253906,0.0019,0
2026-05-02 16:13:52.151,3225,30.953027725219727,-147.05609130859375,423.8244934082031,0.0019,0
2026-05-02 16:13:53.152,3226,30.908456802368164,-147.00579833984375,423.82171630859375,0.0023,0
2026-05-02 16:13:54.154,3227,30.863862991333008,-146.95555114746094,423.81890869140625,0.002,0
2026-05-02 16:13:55.155,3228,30.819244384765625,-146.9053497314453,423.81610107421875,0.0025,0
2026-05-02 16:13:56.156,3229,30.774606704711914,-146.85520935058594,423.8133239746094,0.0022,0
2026-05-02 16:13:57.160,3230,30.729942321777344,-146.80511474609375,423.8105163574219,0.0022,0
2026-05-02 16:13:58.164,3231,30.685256958007812,-146.7550811767578,423.8077392578125,0.0018,0
2026-05-02 16:13:59.164,3232,30.640548706054688,-146.70509338378906,423.8049621582031,0.0018,0
2026-05-02 16:14:00.168,3233,30.595821380615234,-146.6551513671875,423.8022155761719,0.0045,0
2026-05-02 16:14:01.166,3234,30.551067352294922,-146.60525512695312,423.7994384765625,0.0021,0
2026-05-02 16:14:02.170,3235,30.506296157836914,-146.555419921875,423.79669189453125,0.0021,0
2026-05-02 16:14:03.171,3236,30.46150016784668,-146.50563049316406,423.7939453125,0.0022,0
2026-05-02 16:14:04.173,3237,30.41667938232422,-146.4558868408203,423.79119873046875,0.0019,0
2026-05-02 16:14:05.173,3238,30.37183952331543,-146.4062042236328,423.7884826660156,0.0017,0
2026-05-02 16:14:06.174,3239,30.326974868774414,-146.35655212402344,423.78570556640625,0.0024,0
2026-05-02 16:14:07.186,3240,30.28209114074707,-146.30697631835938,423.7829895019531,0.0026,0
2026-05-02 16:14:08.187,3241,30.237186431884766,-146.25741577148438,423.7802734375,0.0019,0
2026-05-02 16:14:09.189,3242,30.192256927490234,-146.2079315185547,423.7775573730469,0.0025,0
2026-05-02 16:14:10.191,3243,30.147308349609375,-146.1584930419922,423.77484130859375,0.003,0
2026-05-02 16:14:11.200,3244,30.102336883544922,-146.10910034179688,423.77215576171875,0.0074,0
2026-05-02 16:14:12.200,3245,30.057344436645508,-146.0597381591797,423.76947021484375,0.0049,0
2026-05-02 16:14:13.204,3246,30.0123291015625,-146.0104522705078,423.76678466796875,0.0073,0
2026-05-02 16:14:14.204,3247,29.9672908782959,-145.96119689941406,423.76409912109375,0.0057,0
2026-05-02 16:14:15.207,3248,29.922231674194336,-145.91200256347656,423.76141357421875,0.0063,0
2026-05-02 16:14:16.216,3249,29.877153396606445,-145.86285400390625,423.7587585449219,0.0076,0
2026-05-02 16:14:17.220,3250,29.832054138183594,-145.81375122070312,423.756103515625,0.0065,0
2026-05-02 16:14:18.230,3251,29.78693389892578,-145.7646942138672,423.7534484863281,0.0113,0
2026-05-02 16:14:19.228,3252,29.741788864135742,-145.7156982421875,423.75079345703125,0.0064,0
2026-05-02 16:14:20.230,3253,29.696624755859375,-145.66673278808594,423.7481689453125,0.0053,0
2026-05-02 16:14:21.232,3254,29.651439666748047,-145.61781311035156,423.7455139160156,0.0062,0
2026-05-02 16:14:22.232,3255,29.606233596801758,-145.56895446777344,423.7428894042969,0.0041,0
2026-05-02 16:14:23.237,3256,29.561004638671875,-145.5201416015625,423.7402648925781,0.0078,0
2026-05-02 16:14:24.237,3257,29.515756607055664,-145.47137451171875,423.7376708984375,0.0061,0
2026-05-02 16:14:25.242,3258,29.470487594604492,-145.4226531982422,423.73504638671875,0.0081,0
2026-05-02 16:14:26.241,3259,29.425195693969727,-145.3739776611328,423.7324523925781,0.0056,0
2026-05-02 16:14:27.246,3260,29.379884719848633,-145.3253631591797,423.7298583984375,0.0079,0
2026-05-02 16:14:28.247,3261,29.334552764892578,-145.2767791748047,423.727294921875,0.0067,0
2026-05-02 16:14:29.251,3262,29.289199829101562,-145.22825622558594,423.7247009277344,0.006,0
2026-05-02 16:14:30.255,3263,29.24382781982422,-145.1797637939453,423.7221374511719,0.0071,0
2026-05-02 16:14:31.264,3264,29.19843292236328,-145.13133239746094,423.7195739746094,0.0069,0
2026-05-02 16:14:32.266,3265,29.153018951416016,-145.08294677734375,423.7170104980469,0.0061,0
2026-05-02 16:14:33.265,3266,29.107585906982422,-145.03460693359375,423.7144775390625,0.0039,0
2026-05-02 16:14:34.268,3267,29.062129974365234,-144.98629760742188,423.7119140625,0.0062,2
2026-05-02 16:14:34.348,3268,29.08116340637207,-144.96726989746094,423.7119140625,0.0053,2
2026-05-02 16:14:35.347,3269,29.054141998291016,-144.9005584716797,423.7093811035156,0.0016,2
2026-05-02 16:14:36.348,3270,29.018924713134766,-144.93760681152344,423.70684814453125,0.0019,2
2026-05-02 16:14:37.348,3271,28.983318328857422,-144.8993682861328,423.704345703125,0.002,2
2026-05-02 16:14:38.350,3272,28.949979782104492,-144.7237091064453,423.70184326171875,0.0021,2
2026-05-02 16:14:39.353,3273,28.911487579345703,-144.66856384277344,423.6993408203125,0.0026,2
2026-05-02 16:14:40.355,3274,28.878665924072266,-144.7871856689453,423.69683837890625,0.0043,2
2026-05-02 16:14:41.353,3275,28.843719482421875,-144.54917907714844,423.6943359375,0.0016,2
2026-05-02 16:14:42.357,3276,28.803287506103516,-144.7071075439453,423.6918640136719,0.0022,2
2026-05-02 16:14:43.359,3277,28.772945404052734,-144.43287658691406,423.68939208984375,0.0019,2
2026-05-02 16:14:44.361,3278,28.744003295898438,-144.36834716796875,423.68695068359375,0.0015,2
2026-05-02 16:14:45.373,3279,28.706714630126953,-144.31216430664062,423.68450927734375,0.0022,2
2026-05-02 16:14:46.374,3280,28.676889419555664,-144.24855041503906,423.6820373535156,0.0017,2
2026-05-02 16:14:47.380,3281,28.641845703125,-144.5350799560547,423.6795959472656,0.003,2
2026-05-02 16:14:48.381,3282,28.61164093017578,-144.12698364257812,423.67718505859375,0.0018,2
2026-05-02 16:14:49.382,3283,28.573209762573242,-144.07205200195312,423.67474365234375,0.0022,2
2026-05-02 16:14:50.383,3284,28.54640769958496,-144.00552368164062,423.6723327636719,0.0018,2
2026-05-02 16:14:51.388,3285,28.50971794128418,-143.9488983154297,423.6699523925781,0.0024,2
2026-05-02 16:14:52.389,3286,28.48084259033203,-144.3651123046875,423.66754150390625,0.0025,2
2026-05-02 16:14:53.396,3287,28.44974136352539,-143.8223114013672,423.6651611328125,0.0018,2
2026-05-02 16:14:54.398,3288,28.415088653564453,-144.2962188720703,423.66278076171875,0.0022,2
2026-05-02 16:14:55.399,3289,28.382556915283203,-143.7030487060547,423.660400390625,0.0021,2
2026-05-02 16:14:56.403,3290,28.351558685302734,-144.2298126220703,423.65802001953125,0.0027,2
2026-05-02 16:14:57.403,3291,28.318151473999023,-143.58111572265625,423.65570068359375,0.0015,2
2026-05-02 16:14:58.405,3292,28.287220001220703,-144.162841796875,423.6533508300781,0.0027,2
2026-05-02 16:14:59.410,3293,28.24921226501465,-144.1236114501953,423.6510009765625,0.0059,2
2026-05-02 16:15:00.409,3294,28.20825958251953,-143.4116668701172,423.648681640625,0.0023,2
2026-05-02 16:15:01.412,3295,28.1766357421875,-144.0487823486328,423.6463623046875,0.0043,2
2026-05-02 16:15:02.416,3296,28.140005111694336,-143.29379272460938,423.6440734863281,0.0038,2
2026-05-02 16:15:03.416,3297,28.104068756103516,-143.23672485351562,423.6417541503906,0.0027,2
2026-05-02 16:15:04.415,3298,28.076112747192383,-143.17169189453125,423.63946533203125,0.0018,2
2026-05-02 16:15:05.420,3299,28.037517547607422,-143.11732482910156,423.6371765136719,0.004,2
2026-05-02 16:15:06.420,3300,28.00994873046875,-143.87754821777344,423.6349182128906,0.0037,2
2026-05-02 16:15:07.424,3301,27.969234466552734,-143.8361053466797,423.6326599121094,0.0055,2
2026-05-02 16:15:08.425,3302,27.932811737060547,-142.9432830810547,423.6304016113281,0.0058,2
2026-05-02 16:15:09.424,3303,27.90038299560547,-142.88284301757812,423.6281433105469,0.0027,2
2026-05-02 16:15:10.430,3304,27.863800048828125,-143.72886657714844,423.62591552734375,0.0017,2
2026-05-02 16:15:12.444,3305,27.840572357177734,-142.75698852539062,423.6236877441406,0.0028,2
2026-05-02 16:15:13.451,3306,27.809066772460938,-142.69569396972656,423.6214599609375,0.005,2
2026-05-02 16:15:14.452,3307,27.769319534301758,-143.6331329345703,423.6192932128906,0.0033,2
2026-05-02 16:15:15.456,3308,27.74143409729004,-143.60494995117188,423.6170654296875,0.0059,2
2026-05-02 16:15:16.457,3309,27.70803451538086,-143.57131958007812,423.6148681640625,0.0053,2
2026-05-02 16:15:17.463,3310,27.680295944213867,-142.45352172851562,423.61273193359375,0.0056,2
2026-05-02 16:15:18.466,3311,27.646873474121094,-143.50985717773438,423.61053466796875,0.0047,2
2026-05-02 16:15:19.487,3312,27.60677719116211,-142.34173583984375,423.6083679199219,0.0043,2
2026-05-02 16:15:20.490,3313,27.573223114013672,-143.43617248535156,423.6062316894531,0.005,2
2026-05-02 16:15:21.493,3314,27.536508560180664,-143.39950561523438,423.6040954589844,0.006,2
2026-05-02 16:15:22.493,3315,27.507497787475586,-142.16319274902344,423.6019592285156,0.0048,2
2026-05-02 16:15:23.495,3316,27.479843139648438,-143.3431396484375,423.599853515625,0.0053,2
2026-05-02 16:15:24.494,3317,27.44804573059082,-143.31158447265625,423.59771728515625,0.0038,2
2026-05-02 16:15:25.497,3318,27.421316146850586,-141.97178649902344,423.5956115722656,0.004,2
2026-05-02 16:15:26.501,3319,27.38136100769043,-143.24557495117188,423.5935363769531,0.0067,2
2026-05-02 16:15:27.501,3320,27.343215942382812,-141.86495971679688,423.5914611816406,0.0042,2
2026-05-02 16:15:28.500,3321,27.30974578857422,-141.8059844970703,423.5893859863281,0.0028,2
2026-05-02 16:15:29.501,3322,27.278366088867188,-143.14401245117188,423.5873107910156,0.0035,2
2026-05-02 16:15:30.509,3323,27.239131927490234,-141.69180297851562,423.58526611328125,0.0059,2
2026-05-02 16:15:31.512,3324,27.2050724029541,-141.63348388671875,423.583251953125,0.0055,2
2026-05-02 16:15:32.514,3325,27.173431396484375,-143.04104614257812,423.5812072753906,0.0062,2
2026-05-02 16:15:33.515,3326,27.142108917236328,-143.01048278808594,423.5791931152344,0.0049,2
2026-05-02 16:15:34.521,3327,27.114643096923828,-142.9838409423828,423.5771789550781,0.0037,2
2026-05-02 16:15:35.534,3328,27.084320068359375,-142.95440673828125,423.5751953125,0.0059,2
